singular	plural	gloss	singular_pattern	plural_pattern	plural_type
ħala	ʔaħwal	status	CaCa	ʔaCCaC	broken
batˤal	ʔabtˤal	hero	CaCaC	ʔaCCaC	broken
hadaf	ʔahdaf	goal	CaCaC	ʔaCCaC	broken
laqab	ʔalqab	title	CaCaC	ʔaCCaC	broken
marad	ʔamrad	disease	CaCaC	ʔaCCaC	broken
qamar	ʔaqmar	moon	CaCaC	ʔaCCaC	broken
ʁaradˤ	ʔaʁradˤ	aim	CaCaC	ʔaCCaC	broken
sabab	ʔasbab	reason	CaCaC	ʔaCCaC	broken
xatˤar	ʔaxtˤar	danger	CaCaC	ʔaCCaC	broken
xatˤaʔ	ʔaxtˤaʔ	error	CaCaC	ʔaCCaC	broken
ʒasad	ʔaʒsad	body	CaCaC	ʔaCCaC	broken
dˤawr	ʔadˤwar	role	CaCC	ʔaCCaC	broken
ħaʒm	ʔaħʒam	volume	CaCC	ʔaCCaC	broken
raqm	ʔarqam	figure	CaCC	ʔaCCaC	broken
sahm	ʔashum	shares	CaCC	ʔaCCaC	broken
zbəl	ʔazbal	waste	CCəC	ʔaCCaC	broken
fərdˤ	ʔafradˤ	individual	CəCC	ʔaCCaC	broken
mərdˤ	ʔamradˤ	disease	CəCC	ʔaCCaC	broken
ʃəxsˤ	ʔaʃxasˤ	person	CəCC	ʔaCCaC	broken
wəsˤf	ʔawsˤaf	description	CəCC	ʔaCCaC	broken
din	ʔadjan	religion	CiC	ʔaCCaC	broken
ʒil	ʔaʒjal	generation	CiC	ʔaCCaC	broken
film	ʔaflam	film	CiCC	ʔaCCaC	broken
ħizb	ʔaħzab	party	CiCC	ʔaCCaC	broken
qism	ʔaqsam	class	CiCC	ʔaCCaC	broken
ʃiʕr	ʔaʃʕar	poetry	CiCC	ʔaCCaC	broken
ʒins	ʔaʒnas	sex	CiCC	ʔaCCaC	broken
ʒism	ʔaʒsam	body	CiCC	ʔaCCaC	broken
fikra	ʔafkar	idea	CiCCa	ʔaCCaC	broken
ʕudr	ʔaʕdar	excuse	CuCC	ʔaCCaC	broken
ʕudˤw	ʔaʕdˤaʔ	member	CuCC	ʔaCCaC	broken
nuʕ	ʔanwaʕ	type	CuC	ʔaCCaC	broken
buʕd	ʔabʕad	dimension	CuCC	ʔaCCaC	broken
ħukm	ʔaħkam	sentence	CuCC	ʔaCCaC	broken
ʕumq	ʔaʕmaq	depth	CuCC	ʔaCCaC	broken
taman	ʔatmina	price	CaCaC	ʔaCCiCa	broken
ʒawab	ʔaʒwiba	answer	CaCaC	ʔaCCiCa	broken
dmaʁ	ʔadmiʁa	brain	CCaC	ʔaCCiCa	broken
slaħ	ʔasliħa	weapon	CCaC	ʔaCCiCa	broken
mital	ʔamtila	example	CiCaC	ʔaCCiCa	broken
nidˤam	ʔandˤima	system	CiCaC	ʔaCCiCa	broken
ʒadarmi	ʒadarmiya	gendarme	CaCaCCi	CaCaCCiCa	sound -a
gardkur	gardkura	bodyguard	CaCCCuC	CaCCCuCa	sound -a
ħrayfi	ħrayfiya	craftsperson	CCaCCi	CCaCCiCa	sound -a
ʁʃʃaʃ	ʁʃʃaʃa	cheater	CCCaC	CCCaCa	sound -a
bəznas	bznasa	drug dealer	CəCCaC	CCCaCa	sound -a
kliyan	kliyana	client	CCiCaC	CCiCaCa	sound -a
trisyan	trisyana	electrician	CCiCCaC	CCiCCaCa	sound -a
plumbi	plumbiya	plumber	CCuCCi	CCuCCiCa	sound -a
ʃərray	ʃərraya	buyer	CəCCaC	CəCCaCa	sound -a
ħəʒʒam	ħəʒʒama	barber	CəCCaC	CəCCaCa	sound -a
ħəllaq	ħəllaqa	barber	CəCCaC	CəCCaCa	sound -a
gəzzar	gəzzara	butcher	CəCCaC	CəCCaCa	sound -a
fənnan	fənnana	artist	CəCCaC	CəCCaCa	sound -a
fəllaħ	fəllaħa	peasant	CəCCaC	CəCCaCa	sound -a
rəssam	rəssama	painter	CəCCaC	CəCCaCa	sound -a
sərbay	sərbaya	waiter	CəCCaC	CəCCaCa	sound -a
xəyyatˤ	xəyyatˤa	tailor	CəCCaC	CəCCaCa	sound -a
xədˤdˤar	xədˤdˤara	greengrocer	CəCCaC	CəCCaCa	sound -a
sˤəbbaʁ	sˤəbbaʁa	painter	CəCCaC	CəCCaCa	sound -a
fənnan	fənnana	artist	CəCCaC	CəCCaCa	sound -a
ħəbbas	ħəbbasa	prisoner	CəCCaC	CəCCaCa	sound -a
ħərrag	ħərraga	illegal immigrant	CəCCaC	CəCCaCa	sound -a
ləʕʕab	ləʕʕaba	player	CəCCaC	CəCCaCa	sound -a
sˤəbbar	sˤəbbara	patient	CəCCaC	CəCCaCa	sound -a
ʃəffar	ʃəffara	thief	CəCCaC	CəCCaCa	sound -a
biyyaʕ	biyyaʕa	seller	CiCCaC	CiCCaCa	sound -a
ʃifur	ʃifura	driver	CiCuC	CiCuCa	sound -a
nəʒʒar	nəʒʒara	carpenter	CəCCaC	nəCCaCa	sound -a
nəħħat	nəħħata	sculptor	CəCCaC	nəCCaCa	sound -a
ħayawan	ħayawanat	animal	CaCaCaC	CaCaCaCat	sound -at
ħayawan	ħayawanat	animal	CaCaCaC	CaCaCaCat	sound -at
fayadˤan	fayadˤanat	flood	CaCaCaC	CaCaCaCat	sound -at
fadˤaʔ	fadˤaʔat	space	CaCaC	CaCaCat	sound -at
maħal	maħalat	store	CaCaC	CaCaCat	sound -at
maqal	maqalat	article	CaCaC	CaCaCat	sound -at
maqam	maqamat	situation	CaCaC	CaCaCat	sound -at
masˤar	masˤarat	path	CaCaC	CaCaCat	sound -at
maʒal	maʒalat	scope	CaCaC	CaCaCat	sound -at
naʃatˤ	naʃatˤat	activity	CaCaC	CaCaCat	sound -at
naʒaħ	naʒaħat	success	CaCaC	CaCaCat	sound -at
qarar	qararat	decision	CaCaC	CaCaCat	sound -at
ʁaradˤ	ʁaradˤat	business	CaCaC	CaCaCat	sound -at
tˤalab	tˤalabat	request	CaCaC	CaCaCat	sound -at
xayal	xayalat	imagination	CaCaC	CaCaCat	sound -at
tˤalab	tˤalabat	demand	CaCaC	CaCaCat	sound -at
tˤalab	tˤalabat	application	CaCaC	CaCaCat	sound -at
sanad	sanadat	bonds	CaCaC	CaCaCat	sound -at
maħal	maħalat	shop	CaCaC	CaCaCat	sound -at
maqal	maqalat	essay	CaCaC	CaCaCat	sound -at
dˤaraʒa	dˤaraʒat	degree	CaCaCa	CaCaCat	sound -at
ħadˤara	ħadˤarat	civilization	CaCaCa	CaCaCat	sound -at
ħaraka	ħarakat	movement	CaCaCa	CaCaCat	sound -at
kafaʔa	kafaʔat	efficiency	CaCaCa	CaCaCat	sound -at
karama	karamat	dignity	CaCaCa	CaCaCat	sound -at
mahara	maharat	skill	CaCaCa	CaCaCat	sound -at
masafa	masafat	distance	CaCaCa	CaCaCat	sound -at
sˤadˤaqa	sˤadˤaqat	charity	CaCaCa	CaCaCat	sound -at
ʃaraka	ʃarakat	partnership	CaCaCa	CaCaCat	sound -at
taqafa	taqafat	culture	CaCaCa	CaCaCat	sound -at
wakala	wakalat	agency	CaCaCa	CaCaCat	sound -at
ʕadawa	ʕadawat	hate	CaCaCa	CaCaCat	sound -at
ʕalama	ʕalamat	sign	CaCaCa	CaCaCat	sound -at
ʕalaqa	ʕalaqat	relationship	CaCaCa	CaCaCat	sound -at
zarafa	zarafat	giraffe	CaCaCa	CaCaCat	sound -at
faraʃa	faraʃat	butterfly	CaCaCa	CaCaCat	sound -at
ħaʃara	ħaʃarat	insect	CaCaCa	CaCaCat	sound -at
taqafa	taqafat	culture	CaCaCa	CaCaCat	sound -at
ħadˤana	ħadˤanat	nursery school	CaCaCa	CaCaCat	sound -at
ʕadˤala	ʕadˤalat	muscle	CaCaCa	CaCaCat	sound -at
magana	maganat	clock	CaCaCa	CaCaCat	sound -at
tawra	tawarat	revolution	CaCCa	CaCaCat	sound -at
sma	samawat	sky	CCa	CaCaCat	sound -at
sma	samawat	sky	CCa	CaCaCat	sound -at
tərwa	tarawat	wealth	CəCCa	CaCaCat	sound -at
ʔəzma	ʔazamat	crisis	CəCCa	CaCaCat	sound -at
riħla	raħalat	trip	CiCCa	CaCaCat	sound -at
kamanʒa	kamanʒat	violin	CaCaCCa	CaCaCCat	sound -at
ʔaqalliyya	ʔaqalliyyat	minority	CaCaCCiCCa	CaCaCCiCCat	sound -at
məktəb	makatib	office	CəCCəC	CaCaCiC	sound -at
dˤustur	dasatir	constitution	CuCCuC	CaCaCiC	sound -at
ʔasasi	ʔasasiyat	basic	CaCaCi	CaCaCiCat	sound -at
nadˤariya	nadˤariyat	theory	CaCaCiCa	CaCaCiCat	sound -at
ʕamaliyya	ʕamaliyyat	process	CaCaCiCCa	CaCaCiCCat	sound -at
lavabu	lavabuwat	sink	CaCaCu	CaCaCuCat	sound -at
parabul	parabulat	tv receiver	CaCaCuC	CaCaCuCat	sound -at
tabadul	tabadulat	exchange	CaCaCuC	CaCaCuCat	sound -at
tawazun	tawazunat	balance	CaCaCuC	CaCaCuCat	sound -at
tamatul	tamatulat	symmetry	CaCaCuC	CaCaCuCat	sound -at
ħafa	ħafat	edge	CaCa	CaCat	sound -at
ħala	ħalat	case	CaCa	CaCat	sound -at
ʁaba	ʁabat	forest	CaCa	CaCat	sound -at
sˤala	sˤalat	hall	CaCa	CaCat	sound -at
ʃaʃa	ʃaʃat	screen	CaCa	CaCat	sound -at
tˤaqa	tˤaqat	energy	CaCa	CaCat	sound -at
ʕada	ʕadat	habit	CaCa	CaCat	sound -at
ʃaʃa	ʃaʃat	screen	CaCa	CaCat	sound -at
sˤaya	sˤayat	skirt	CaCa	CaCat	sound -at
ʁaba	ʁabat	forest	CaCa	CaCat	sound -at
ʒaʒa	ʒaʒat	piece of glass	CaCa	CaCat	sound -at
ħafa	ħafat	edge	CaCa	CaCat	sound -at
waħa	waħat	oasis	CaCa	CaCat	sound -at
xala	xalat	mole	CaCa	CaCat	sound -at
ħadat	ħadat	event	CaCaC	CaCat	sound -at
babbaʁaʔ	babbaʁaʔat	parrot	CaCCaCaC	CaCCaCaCat	sound -at
tayyar	tayyarat	flow	CaCCaC	CaCCaCat	sound -at
ʔawlawiyya	ʔawlawiyyat	priority	CaCCaCiCCa	CaCCaCiCCat	sound -at
dˤaynasˤur	dˤaynasˤurat	dinosaur	CaCCaCuC	CaCCaCuCat	sound -at
kabl	kablat	cable	CaCC	CaCCat	sound -at
matʃ	matʃat	match	CaCC	CaCCat	sound -at
banka	bankat	bank	CaCCa	CaCCat	sound -at
kartˤa	kartˤat	card	CaCCa	CaCCat	sound -at
makla	maklat	food	CaCCa	CaCCat	sound -at
mantˤa	mantˤat	blanket	CaCCa	CaCCat	sound -at
banka	bankat	bank	CaCCa	CaCCat	sound -at
karta	kartat	cards	CaCCa	CaCCat	sound -at
wəqt	ʔawqat	time	CəCC	CaCCat	sound -at
sˤut	ʔasˤwat	voice	CuC	CaCCat	sound -at
ʔapplikasyũ	ʔapplikasyunat	application	CaCCCiCaCCũ	CaCCCiCaCCuCat	sound -at
marʃi	marʃiyat	market	CaCCi	CaCCiCat	sound -at
ladrisa	ladrisat	address	CaCCiCa	CaCCiCat	sound -at
ʕayyina	ʕayyinat	sample	CaCCiCa	CaCCiCat	sound -at
batri	batriyyat	battery	CaCCi	CaCCiCCat	sound -at
xasˤsˤiyya	xasˤsˤiyyat	feature	CaCCiCCa	CaCCiCCat	sound -at
radyu	radyuwat	radio	CaCCu	CaCCuCat	sound -at
sansur	sansurat	elevator	CaCCuC	CaCCuCat	sound -at
faktura	fakturat	bill	CaCCuCa	CaCCuCat	sound -at
faktura	fakturat	bill	CaCCuCa	CaCCuCat	sound -at
mamərr	mamərrat	passage	CaCəCC	CaCəCCat	sound -at
maʒəlla	maʒəllat	magazine	CaCəCCa	CaCəCCat	sound -at
taħəddi	taħəddiyyat	challenge	CaCəCCi	CaCəCCiCCat	sound -at
tasˤərruf	tasˤərrufat	behaviour	CaCəCCuC	CaCəCCuCat	sound -at
taxəsˤsˤusˤ	taxəsˤsˤusˤat	specialization	CaCəCCuC	CaCəCCuCat	sound -at
tasəlsul	tasəlsulat	sequence	CaCəCCuC	CaCəCCuCat	sound -at
taʒəmmuʕ	taʒəmmuʕat	gathering	CaCəCCuC	CaCəCCuCat	sound -at
taʕəssuf	taʕəssufat	abuse	CaCəCCuC	CaCəCCuCat	sound -at
makiyaʒ	makiyaʒat	makeup	CaCiCaC	CaCiCaCat	sound -at
kabina	kabinat	toilet	CaCiCa	CaCiCat	sound -at
makina	makinat	machine	CaCiCa	CaCiCat	sound -at
malika	malikat	queen	CaCiCa	CaCiCat	sound -at
masira	masirat	march	CaCiCa	CaCiCat	sound -at
ʃarika	ʃarikat	company	CaCiCa	CaCiCat	sound -at
walida	walidat	mum	CaCiCa	CaCiCat	sound -at
xatˤiba	xatˤibat	fiancee	CaCiCa	CaCiCat	sound -at
ʒamiʕa	ʒamiʕat	university	CaCiCa	CaCiCat	sound -at
ʔanisa	ʔanisat	miss	CaCiCa	CaCiCat	sound -at
ʕaridˤa	ʕaridˤat	petition	CaCiCa	CaCiCat	sound -at
ʕaʔila	ʕaʔilat	family	CaCiCa	CaCiCat	sound -at
kasitˤa	kasitˤat	tape	CaCiCa	CaCiCat	sound -at
tˤagiya	tˤagiyat	skullcap	CaCiCa	CaCiCat	sound -at
ʒamiʕa	ʒamiʕat	university	CaCiCa	CaCiCat	sound -at
tˤawila	tˤawilat	bench	CaCiCa	CaCiCat	sound -at
ʕaʔila	ʕaʔilat	family	CaCiCa	CaCiCat	sound -at
ʃarika	ʃarikat	company	CaCiCa	CaCiCat	sound -at
bakiyya	bakiyyat	package	CaCiCCa	CaCiCCat	sound -at
natˤiq	natˤiqin	speaker	CaCiC	CaCiCin	sound -at
kamiu	kamiunat	truck	CaCiu	CaCiuCat	sound -at
batˤu	batˤuwat	ship	CaCu	CaCuCat	sound -at
kadˤu	kadˤuwat	gift	CaCu	CaCuCat	sound -at
batˤu	batˤuwat	ship	CaCu	CaCuCat	sound -at
sˤalun	sˤalunat	gallery	CaCuC	CaCuCat	sound -at
sˤabuna	sˤabunat	soap	CaCuCa	CaCuCat	sound -at
namusa	namusat	mosquito	CaCuCa	CaCuCat	sound -at
dˤarura	dˤaruriyat	necessity	CaCuCa	CaCuCiCat	sound -at
namusiyya	namusiyyat	bed	CaCuCiCCa	CaCuCiCCat	sound -at
tanəffus	tanəffusat	breathing	CaCəCCuC	CanəCCuCat	sound -at
tatˤəwwur	tatˤəwwurat	development	CaCəCCuC	CaTəCCuCat	sound -at
tatˤəwwur	tatˤəwwurat	evolution	CaCəCCuC	CaTəCCuCat	sound -at
grafatˤa	grafatˤat	tie	CCaCaCa	CCaCaCat	sound -at
ʕayla	ʕyalat	women	CaCCa	CCaCat	sound -at
hwa	hwayat	air	CCa	CCaCat	sound -at
kra	krawat	rent	CCa	CCaCat	sound -at
mra	mrawat	woman	CCa	CCaCat	sound -at
ʁda	ʁdawat	lunch	CCa	CCaCat	sound -at
ʁtˤa	ʁtˤawat	coverage	CCa	CCaCat	sound -at
ʕʃa	ʕʃawat	dinner	CCa	CCaCat	sound -at
ʃta	ʃtawat	rain	CCa	CCaCat	sound -at
ʁda	ʁdawat	lunch	CCa	CCaCat	sound -at
ʕʃa	ʕʃawat	dinner	CCa	CCaCat	sound -at
dwa	dwayat	medication	CCa	CCaCat	sound -at
sˤla	sˤlawat	pray	CCa	CCaCat	sound -at
fran	franat	brake	CCaC	CCaCat	sound -at
nhar	nharat	day	CCaC	CCaCat	sound -at
qyas	qyasat	size	CCaC	CCaCat	sound -at
sˤbaħ	sˤbaħat	morning	CCaC	CCaCat	sound -at
sˤdˤaʕ	sˤdˤaʕat	noise	CCaC	CCaCat	sound -at
tran	tranat	train	CCaC	CCaCat	sound -at
ʕbar	ʕbarat	measure	CCaC	CCaCat	sound -at
blan	blanat	plan	CCaC	CCaCat	sound -at
ħsab	ħsabat	count	CCaC	CCaCat	sound -at
sˤdaʕ	sˤdaʕat	ache	CCaC	CCaCat	sound -at
lsan	lsanat	tongue	CCaC	CCaCat	sound -at
byasa	byasat	piece	CCaCa	CCaCat	sound -at
mlaya	mlayat	blanket	CCaCa	CCaCat	sound -at
mraya	mrayat	mirror	CCaCa	CCaCat	sound -at
pyasa	pyasat	piece	CCaCa	CCaCat	sound -at
wlada	wladat	birth	CCaCa	CCaCat	sound -at
zyada	zyadat	increase	CCaCa	CCaCat	sound -at
ʒmaʕa	ʒmaʕat	crowd	CCaCa	CCaCat	sound -at
dʒaʒa	dʒaʒat	chicken	CCaCa	CCaCat	sound -at
ʁzala	ʁzalat	gazelle	CCaCa	CCaCat	sound -at
ħmama	ħmamat	pigeon	CCaCa	CCaCat	sound -at
nʕama	nʕamat	ostrich	CCaCa	CCaCat	sound -at
ʒrana	ʒranat	frog	CCaCa	CCaCat	sound -at
ʁzala	ʁzalat	deer	CCaCa	CCaCat	sound -at
ħsana	ħsanat	haircut	CCaCa	CCaCat	sound -at
hrawa	hrawat	baton	CCaCa	CCaCat	sound -at
dəmm	dmayat	blood	CəCC	CCaCat	sound -at
ħəbs	ħbasat	prison	CəCC	CCaCat	sound -at
ʕərs	ʕrasat	wedding	CəCC	CCaCat	sound -at
ʔuxt	xwatat	sister	CuCC	CCaCat	sound -at
mdabza	mdabzat	fight	CCaCCa	CCaCCat	sound -at
mdˤarba	mdˤarbat	fight	CCaCCa	CCaCCat	sound -at
mtˤayfa	mtˤayfat	fight	CCaCCa	CCaCCat	sound -at
mʕawda	mʕawdat	repetition	CCaCCa	CCaCCat	sound -at
plastika	plastikat	plastic bag	CCaCCiCa	CCaCCiCat	sound -at
stafit	stafitat	van	CCaCiC	CCaCiCat	sound -at
tˤwalitˤ	tˤwalitˤat	toilet	CCaCiC	CCaCiCat	sound -at
qəntˤra	qnatˤər	bridge	CəCCCa	CCaTəC	sound -at
mədˤrasˤa	mdˤrasˤat	school	CəCCaCa	CCCaCat	sound -at
stratiʒiyya	stratiʒiyyat	strategy	CCCaCiCiCCa	CCCaCiCiCCat	sound -at
trəbya	trəbyat	baby	CCəCCa	CCəCCat	sound -at
tħəmħima	tħəmħimat	shower	CCəCCiCa	CCəCCiCat	sound -at
tsərkila	tsərkilat	a walk	CCəCCiCa	CCəCCiCat	sound -at
ħtiyal	ħtiyalat	fraud	CCiCaC	CCiCaCat	sound -at
ħtiyaʒ	ħtiyaʒat	need	CCiCaC	CCiCaCat	sound -at
ħtimal	ħtimalat	probability	CCiCaC	CCiCaCat	sound -at
htimam	htimamat	concern	CCiCaC	CCiCaCat	sound -at
ħtiram	ħtiramat	respect	CCiCaC	CCiCaCat	sound -at
ktiʃaf	ktiʃafat	discovery	CCiCaC	CCiCaCat	sound -at
ltizam	ltizamat	commitment	CCiCaC	CCiCaCat	sound -at
nfiʒar	nfiʒarat	explosion	CCiCaC	CCiCaCat	sound -at
nqilab	nqilabat	coup	CCiCaC	CCiCaCat	sound -at
ntˤibaʕ	ntˤibaʕat	impression	CCiCaC	CCiCaCat	sound -at
ntiqal	ntiqalat	transfer	CCiCaC	CCiCaCat	sound -at
ntisˤar	ntisˤarat	victory	CCiCaC	CCiCaCat	sound -at
qtiraħ	qtiraħat	suggestion	CCiCaC	CCiCaCat	sound -at
qtisˤad	qtisˤadat	economy	CCiCaC	CCiCaCat	sound -at
rtifaʕ	rtifaʕat	height	CCiCaC	CCiCaCat	sound -at
ʁtisˤab	ʁtisˤabat	rape	CCiCaC	CCiCaCat	sound -at
sbitˤar	sbitˤarat	hospital	CCiCaC	CCiCaCat	sound -at
ttiħad	ttiħadat	union	CCiCaC	CCiCaCat	sound -at
ttiyah	ttiyahat	direction	CCiCaC	CCiCaCat	sound -at
ttisˤal	ttisˤalat	connection	CCiCaC	CCiCaCat	sound -at
xtibar	xtibarat	test	CCiCaC	CCiCaCat	sound -at
xtiyar	xtiyarat	choice	CCiCaC	CCiCaCat	sound -at
ʒtimaʕ	ʒtimaʕat	meeting	CCiCaC	CCiCaCat	sound -at
ʕtibar	ʕtibarat	consideration	CCiCaC	CCiCaCat	sound -at
ʕtiqad	ʕtiqadat	belief	CCiCaC	CCiCaCat	sound -at
ʕtiqal	ʕtiqalat	arrest	CCiCaC	CCiCaCat	sound -at
ʕtiraf	ʕtirafat	confession	CCiCaC	CCiCaCat	sound -at
nsiʒam	nsiʒamat	harmony	CCiCaC	CCiCaCat	sound -at
qtisˤad	qtisˤadat	economy	CCiCaC	CCiCaCat	sound -at
ttiħad	ttiħadat	union	CCiCaC	CCiCaCat	sound -at
ħtiyatˤ	ħtiyatˤat	reserve	CCiCaC	CCiCaCat	sound -at
mtiħan	mtiħanat	exam	CCiCaC	CCiCaCat	sound -at
sbitˤar	sbitˤarat	hospital	CCiCaC	CCiCaCat	sound -at
ltihab	ltihabat	inflammation	CCiCaC	CCiCaCat	sound -at
stiraħa	stiraħat	break	CCiCaCa	CCiCaCat	sound -at
stiʃara	stiʃarat	consultation	CCiCaCa	CCiCaCat	sound -at
ttifaq	ttifaqiyat	agreement	CCiCaC	CCiCaCiCat	sound -at
stil	stilat	style	CCiC	CCiCat	sound -at
slip	slipat	underpants	CCiC	CCiCat	sound -at
dʒin	dʒinat	jeans	CCiC	CCiCat	sound -at
brika	brikat	lighter	CCiCa	CCiCat	sound -at
kniya	kniyat	last name	CCiCa	CCiCat	sound -at
rwina	rwinat	mess	CCiCa	CCiCat	sound -at
smiya	smiyat	first name	CCiCa	CCiCat	sound -at
tˤlila	tˤlilat	look	CCiCa	CCiCat	sound -at
ʕʃiya	ʕʃiyat	evening	CCiCa	CCiCat	sound -at
stitˤlaʕ	stitˤlaʕat	survey	CCiCCaC	CCiCCaCat	sound -at
stitmar	stitmarat	investment	CCiCCaC	CCiCCaCat	sound -at
stiʕmal	stiʕmalat	use	CCiCCaC	CCiCCaCat	sound -at
stitmar	stitmarat	investment	CCiCCaC	CCiCCaCat	sound -at
smiyya	smiyyat	name	CCiCCa	CCiCCat	sound -at
ʕʃiyya	ʕʃiyyat	afternoon	CCiCCa	CCiCCat	sound -at
qniyya	qniyyat	rabbit	CCiCCa	CCiCCat	sound -at
trikku	trikkuwat	sweater	CCiCCu	CCiCCuCat	sound -at
kridi	kridiyat	credit	CCiCi	CCiCiCat	sound -at
kridi	kridiyat	debt	CCiCi	CCiCiCat	sound -at
kridi	kridiyyat	credit	CCiCi	CCiCiCCat	sound -at
stilu	stiluwat	pen	CCiCu	CCiCuCat	sound -at
ʕrusˤa	ʕrusˤat	bride	CCuCa	CCuCat	sound -at
sˤihd	shudˤat	heat	CiCC	CCuCat	sound -at
prudwi	prudwiyat	product	CCuCCi	CCuCCiCat	sound -at
prudwi	prudwiyyat	product	CCuCCi	CCuCCiCCat	sound -at
ʕrubiyya	ʕrubiyyat	countryside	CCuCiCCa	CCuCiCCat	sound -at
ħəmmam	ħəmmamat	bath	CəCCaC	CəCCaCat	sound -at
ʃəllal	ʃəllalat	waterfall	CəCCaC	CəCCaCat	sound -at
dəbbaba	dəbbabat	tank	CəCCaCa	CəCCaCat	sound -at
fəlsafa	fəlsafat	philosophy	CəCCaCa	CəCCaCat	sound -at
məktaba	məktabat	library	CəCCaCa	CəCCaCat	sound -at
məmlaka	məmlakat	kingdom	CəCCaCa	CəCCaCat	sound -at
mətˤħana	mətˤħanat	mill	CəCCaCa	CəCCaCat	sound -at
qərtˤasˤa	qərtˤasˤat	bullet	CəCCaCa	CəCCaCat	sound -at
ʃətˤtˤaba	ʃətˤtˤabat	broom	CəCCaCa	CəCCaCat	sound -at
təllaʒa	təllaʒat	fridge	CəCCaCa	CəCCaCat	sound -at
tˤərʒama	tˤərʒamat	interpretation	CəCCaCa	CəCCaCat	sound -at
dəbbana	dəbbanat	fly	CəCCaCa	CəCCaCat	sound -at
ʒəllaba	ʒəllabat	jellaba	CəCCaCa	CəCCaCat	sound -at
fəlsafa	fəlsafat	philosophy	CəCCaCa	CəCCaCat	sound -at
dərraʕiya	dərraʕiyat	drraia	CəCCaCiCa	CəCCaCiCat	sound -at
məsraħiyya	məsraħiyyat	play	CəCCaCiCCa	CəCCaCiCCat	sound -at
wərda	wərdat	rose	CəCCa	CəCCat	sound -at
dəħka	dəħkat	smile	CəCCa	CəCCat	sound -at
dəxla	dəxlat	entry	CəCCa	CəCCat	sound -at
ħəfla	ħəflat	party	CəCCa	CəCCat	sound -at
ħəlma	ħəlmat	dream	CəCCa	CəCCat	sound -at
ħəmla	ħəmlat	campaign	CəCCa	CəCCat	sound -at
ħəʒra	ħəʒrat	stone	CəCCa	CəCCat	sound -at
kəlma	kəlmat	word	CəCCa	CəCCat	sound -at
ləħda	ləħdat	moment	CəCCa	CəCCat	sound -at
ləhʒa	ləhʒat	accent	CəCCa	CəCCat	sound -at
ləmsa	ləmsat	touch	CəCCa	CəCCat	sound -at
ləʒna	ləʒnat	committee	CəCCa	CəCCat	sound -at
mərsˤa	mərsˤat	port	CəCCa	CəCCat	sound -at
məʃya	məʃyat	walk	CəCCa	CəCCat	sound -at
ʁəltˤa	ʁəltˤat	error	CəCCa	CəCCat	sound -at
sˤədˤma	sˤədˤmat	shock	CəCCa	CəCCat	sound -at
sˤəfħa	sˤəfħat	page	CəCCa	CəCCat	sound -at
sˤəfqa	sˤəfqat	deal	CəCCa	CəCCat	sound -at
səkka	səkkat	railway	CəCCa	CəCCat	sound -at
ʃəmʕa	ʃəmʕat	candle	CəCCa	CəCCat	sound -at
ʃəʒra	ʃəʒrat	tree	CəCCa	CəCCat	sound -at
wəħda	wəħdat	unit	CəCCa	CəCCat	sound -at
wəʒba	wəʒbat	meal	CəCCa	CəCCat	sound -at
xəlʕa	xəlʕat	panic	CəCCa	CəCCat	sound -at
xətˤwa	xətˤwat	step	CəCCa	CəCCat	sound -at
ʒəlsa	ʒəlsat	session	CəCCa	CəCCat	sound -at
ʒərya	ʒəryat	run	CəCCa	CəCCat	sound -at
ʒəwla	ʒəwlat	round	CəCCa	CəCCat	sound -at
ʕədˤdˤa	ʕədˤdˤat	bite	CəCCa	CəCCat	sound -at
məʕza	məʕzat	goat	CəCCa	CəCCat	sound -at
bəgra	bəgrat	cow	CəCCa	CəCCat	sound -at
bətˤtˤa	bətˤtˤat	duck	CəCCa	CəCCat	sound -at
ʃətˤħa	ʃətˤħat	dance	CəCCa	CəCCat	sound -at
ʃəmʕa	ʃəmʕat	candle	CəCCa	CəCCat	sound -at
ʃəʒra	ʃəʒrat	tree	CəCCa	CəCCat	sound -at
rəʕdˤa	rəʕdˤat	thunder	CəCCa	CəCCat	sound -at
xəʃba	xəʃbat	piece of wood	CəCCa	CəCCat	sound -at
ħəʒra	ħəʒrat	stone	CəCCa	CəCCat	sound -at
ʒədda	ʒəddat	grandmother	CəCCa	CəCCat	sound -at
məska	məskat	chewing gum	CəCCa	CəCCat	sound -at
ʁərza	ʁərzat	stitch	CəCCa	CəCCat	sound -at
ʕətˤsa	ʕətˤsat	sneeze	CəCCa	CəCCat	sound -at
kəbda	kəbdat	liver	CəCCa	CəCCat	sound -at
məʕda	məʕdat	stomach	CəCCa	CəCCat	sound -at
ʒəbha	ʒəbhat	forehead	CəCCa	CəCCat	sound -at
ʃəʒra	ʃəʒrat	tree	CəCCa	CəCCat	sound -at
həʒʒa	həʒʒat	pilgrimage	CəCCa	CəCCat	sound -at
ħəfla	ħəflat	party	CəCCa	CəCCat	sound -at
gəntˤra	gəntˤrat	bridge	CəCCCa	CəCCCat	sound -at
pərtma	pərtmat	apartment	CəCCCa	CəCCCat	sound -at
pərtˤma	pərtˤmat	flat	CəCCCa	CəCCCat	sound -at
fərmliya	fərmliyat	nurse	CəCCCiCa	CəCCCiCat	sound -at
